Metric,2021,2022,2023,2024,Q1_2025_Annualized,Notes
INCOME STATEMENT,,,,,
Revenue,0,0,0,0,0,Total revenue from operations
Cost of Goods Sold,0,0,0,0,0,Direct costs of services
Gross Profit,0,0,0,0,0,Revenue minus COGS
Operating Expenses,0,0,0,0,0,SG&A and other operating expenses
EBITDA,0,0,0,0,0,Earnings before interest taxes depreciation amortization
Depreciation & Amortization,0,0,0,0,0,Non-cash expenses
EBIT,0,0,0,0,0,Earnings before interest and taxes
Interest Expense,0,0,0,0,0,Interest on debt
EBT,0,0,0,0,0,Earnings before taxes
Tax Expense,0,0,0,0,0,Income tax expense
Net Income,0,0,0,0,0,Net profit after all expenses
,,,,,
BALANCE SHEET,,,,,
Cash & Equivalents,0,0,0,0,0,Cash and short-term investments
Accounts Receivable,0,0,0,0,0,Amounts owed by customers
Inventory,0,0,0,0,0,Equipment parts and supplies
Other Current Assets,0,0,0,0,0,Prepaid expenses and other current assets
Total Current Assets,0,0,0,0,0,Sum of all current assets
PP&E (Net),0,0,0,0,0,Property plant and equipment net of depreciation
Intangible Assets,0,0,0,0,0,Goodwill and other intangibles
Other Assets,0,0,0,0,0,Other non-current assets
Total Assets,0,0,0,0,0,Sum of all assets
Accounts Payable,0,0,0,0,0,Amounts owed to suppliers
Short-term Debt,0,0,0,0,0,Debt due within one year
Other Current Liabilities,0,0,0,0,0,Accrued expenses and other current liabilities
Total Current Liabilities,0,0,0,0,0,Sum of all current liabilities
Long-term Debt,0,0,0,0,0,Debt due after one year
Other Liabilities,0,0,0,0,0,Other non-current liabilities
Total Liabilities,0,0,0,0,0,Sum of all liabilities
Shareholders Equity,0,0,0,0,0,Total equity
,,,,,
CASH FLOW STATEMENT,,,,,
Net Income,0,0,0,0,0,Starting point for cash flow
Depreciation & Amortization,0,0,0,0,0,Add back non-cash expenses
Working Capital Changes,0,0,0,0,0,Changes in current assets and liabilities
Operating Cash Flow,0,0,0,0,0,Cash from operations
Capital Expenditures,0,0,0,0,0,Investment in PP&E (negative number)
Free Cash Flow,0,0,0,0,0,Operating cash flow minus capex
Debt Issuance/(Repayment),0,0,0,0,0,Net debt changes (positive for issuance)
Dividends Paid,0,0,0,0,0,Cash dividends paid (negative number)
Net Cash Flow,0,0,0,0,0,Net change in cash
,,,,,
KEY METRICS,,,,,
Shares Outstanding (MM),0,0,0,0,0,Number of shares in millions
Share Price (R$),0,0,0,0,0,Current stock price
Market Cap (R$ MM),0,0,0,0,0,Market capitalization
Net Debt (R$ MM),0,0,0,0,0,Total debt minus cash
Enterprise Value (R$ MM),0,0,0,0,0,Market cap plus net debt
